Date,Adj Close,Close,High,Low,Open,Volume
2018-04-11 00:00:00+00:00,128.11000061035156,128.11000061035156,129.47000122070312,127.77999877929688,128.08999633789062,12348600
2018-04-12 00:00:00+00:00,126.62000274658203,126.62000274658203,127.33999633789062,126.47000122070312,127.25,8141300
2018-04-13 00:00:00+00:00,127.44999694824219,127.44999694824219,127.75,127.02999877929688,127.06999969482422,6821300
2018-04-16 00:00:00+00:00,127.62999725341797,127.62999725341797,128.0500030517578,127.56999969482422,127.73999786376953,4600000
2018-04-17 00:00:00+00:00,127.75,127.75,127.77999877929688,127.0,127.0199966430664,4184100
2018-04-18 00:00:00+00:00,127.8499984741211,127.8499984741211,128.5399932861328,127.75,128.32000732421875,6755600
2018-04-19 00:00:00+00:00,127.5999984741211,127.5999984741211,127.87999725341797,127.12999725341797,127.80999755859375,8736100
2018-04-20 00:00:00+00:00,126.62999725341797,126.62999725341797,126.97000122070312,126.55000305175781,126.69000244140625,10403100
2018-04-23 00:00:00+00:00,125.62000274658203,125.62000274658203,125.76000213623047,125.33999633789062,125.62000274658203,6921500
2018-04-24 00:00:00+00:00,126.2300033569336,126.2300033569336,126.33999633789062,125.66999816894531,125.77999877929688,4733100
2018-04-25 00:00:00+00:00,125.41000366210938,125.41000366210938,125.51000213623047,125.05999755859375,125.2300033569336,5985700
2018-04-26 00:00:00+00:00,124.97000122070312,124.97000122070312,125.56999969482422,124.69000244140625,125.54000091552734,7517100
2018-04-27 00:00:00+00:00,125.5,125.5,125.62000274658203,125.16999816894531,125.19999694824219,5654000
2018-04-30 00:00:00+00:00,124.58999633789062,124.58999633789062,125.19999694824219,124.19000244140625,124.41000366210938,9830600
2018-05-01 00:00:00+00:00,123.70999908447266,123.70999908447266,123.9800033569336,123.38999938964844,123.9000015258789,7551600
2018-05-02 00:00:00+00:00,123.6500015258789,123.6500015258789,124.54000091552734,123.58000183105469,123.9000015258789,7614000
2018-05-03 00:00:00+00:00,124.27999877929688,124.27999877929688,124.76000213623047,124.23999786376953,124.66000366210938,4857400
2018-05-04 00:00:00+00:00,124.54000091552734,124.54000091552734,124.6500015258789,124.0,124.0999984741211,5883600
2018-05-07 00:00:00+00:00,124.56999969482422,124.56999969482422,124.69999694824219,124.30000305175781,124.5,3397500
2018-05-08 00:00:00+00:00,124.58999633789062,124.58999633789062,124.94999694824219,123.79000091552734,124.13999938964844,5551100
2018-05-09 00:00:00+00:00,124.33000183105469,124.33000183105469,124.87000274658203,124.23999786376953,124.44999694824219,4405600
2018-05-10 00:00:00+00:00,125.18000030517578,125.18000030517578,125.37000274658203,124.75,125.22000122070312,5218400
2018-05-11 00:00:00+00:00,125.0,125.0,125.58999633789062,124.94000244140625,125.56999969482422,4299200
2018-05-14 00:00:00+00:00,124.48999786376953,124.48999786376953,125.20999908447266,124.44000244140625,125.16000366210938,3753200
2018-05-15 00:00:00+00:00,122.4800033569336,122.4800033569336,122.81999969482422,122.12999725341797,122.81999969482422,10911900
2018-05-16 00:00:00+00:00,122.29000091552734,122.29000091552734,122.61000061035156,122.02999877929688,122.37999725341797,4943300
2018-05-17 00:00:00+00:00,122.36000061035156,122.36000061035156,122.43000030517578,122.04000091552734,122.2300033569336,7781300
2018-05-18 00:00:00+00:00,122.41000366210938,122.41000366210938,122.6500015258789,122.01000213623047,122.05000305175781,6837100
2018-05-21 00:00:00+00:00,122.4800033569336,122.4800033569336,122.52999877929688,121.97000122070312,122.16000366210938,4126700
2018-05-22 00:00:00+00:00,122.41000366210938,122.41000366210938,122.73999786376953,122.33999633789062,122.69999694824219,4579600
2018-05-23 00:00:00+00:00,122.54000091552734,122.54000091552734,122.73999786376953,122.11000061035156,122.13999938964844,7007300
2018-05-24 00:00:00+00:00,123.58999633789062,123.58999633789062,123.81999969482422,123.08000183105469,123.0999984741211,8850100
2018-05-25 00:00:00+00:00,123.20999908447266,123.20999908447266,123.69999694824219,123.20999908447266,123.66000366210938,7920700
2018-05-29 00:00:00+00:00,123.19000244140625,123.19000244140625,123.63999938964844,122.66000366210938,122.83999633789062,9013200
2018-05-30 00:00:00+00:00,123.37000274658203,123.37000274658203,123.61000061035156,123.16999816894531,123.16999816894531,4573700
2018-05-31 00:00:00+00:00,123.0999984741211,123.0999984741211,123.77999877929688,123.0999984741211,123.26000213623047,7862500
2018-06-01 00:00:00+00:00,122.48999786376953,122.48999786376953,123.08999633789062,122.44000244140625,122.58000183105469,8059100
2018-06-04 00:00:00+00:00,122.37000274658203,122.37000274658203,122.93000030517578,122.37000274658203,122.8499984741211,4345400
2018-06-05 00:00:00+00:00,122.8499984741211,122.8499984741211,123.2300033569336,122.27999877929688,122.55000305175781,6864200
2018-06-06 00:00:00+00:00,122.91999816894531,122.91999816894531,123.3499984741211,122.62999725341797,123.08000183105469,4083700
2018-06-07 00:00:00+00:00,122.86000061035156,122.86000061035156,123.1500015258789,122.69000244140625,122.95999908447266,3700700
2018-06-08 00:00:00+00:00,123.01000213623047,123.01000213623047,123.12000274658203,122.91000366210938,123.08000183105469,3865700
2018-06-11 00:00:00+00:00,123.2300033569336,123.2300033569336,123.41999816894531,123.0199966430664,123.0999984741211,3201200
2018-06-12 00:00:00+00:00,122.81999969482422,122.81999969482422,123.18000030517578,122.63999938964844,122.94999694824219,7279600
2018-06-13 00:00:00+00:00,123.19000244140625,123.19000244140625,123.33999633789062,122.47000122070312,122.83999633789062,5867700
2018-06-14 00:00:00+00:00,123.37999725341797,123.37999725341797,123.86000061035156,123.31999969482422,123.62999725341797,8015400
2018-06-15 00:00:00+00:00,121.33999633789062,121.33999633789062,122.19999694824219,120.83000183105469,122.18000030517578,14537000
2018-06-18 00:00:00+00:00,121.11000061035156,121.11000061035156,121.44000244140625,120.98999786376953,121.3499984741211,3846000
2018-06-19 00:00:00+00:00,120.80000305175781,120.80000305175781,121.02999877929688,120.58000183105469,120.80999755859375,4925800
2018-06-20 00:00:00+00:00,120.26000213623047,120.26000213623047,120.80999755859375,120.16000366210938,120.79000091552734,4548500
2018-06-21 00:00:00+00:00,120.05000305175781,120.05000305175781,120.31999969482422,119.81999969482422,119.91999816894531,5681900
2018-06-22 00:00:00+00:00,120.33999633789062,120.33999633789062,120.4000015258789,120.0999984741211,120.20999908447266,4489400
2018-06-25 00:00:00+00:00,119.88999938964844,119.88999938964844,120.2300033569336,119.83000183105469,120.0,9300200
2018-06-26 00:00:00+00:00,119.26000213623047,119.26000213623047,119.58999633789062,119.08999633789062,119.27999877929688,8674500
2018-06-27 00:00:00+00:00,118.58000183105469,118.58000183105469,119.05000305175781,118.4800033569336,118.95999908447266,6480100
2018-06-28 00:00:00+00:00,118.22000122070312,118.22000122070312,118.66999816894531,118.01000213623047,118.58999633789062,7760500
2018-06-29 00:00:00+00:00,118.6500015258789,118.6500015258789,118.94000244140625,118.26000213623047,118.43000030517578,8002800
2018-07-02 00:00:00+00:00,117.45999908447266,117.45999908447266,118.20999908447266,117.4000015258789,118.18000030517578,12021900
2018-07-03 00:00:00+00:00,118.6500015258789,118.6500015258789,119.08000183105469,118.37999725341797,118.41000366210938,8901000
2018-07-05 00:00:00+00:00,119.05000305175781,119.05000305175781,119.33000183105469,118.7699966430664,118.91999816894531,4951900
2018-07-06 00:00:00+00:00,118.86000061035156,118.86000061035156,119.02999877929688,118.7300033569336,118.97000122070312,2946900
2018-07-09 00:00:00+00:00,119.1500015258789,119.1500015258789,119.7300033569336,119.13999938964844,119.6500015258789,4074900
2018-07-10 00:00:00+00:00,118.93000030517578,118.93000030517578,119.0,118.61000061035156,118.88999938964844,3754800
2018-07-11 00:00:00+00:00,117.63999938964844,117.63999938964844,118.52999877929688,117.62000274658203,118.44999694824219,6974500
2018-07-12 00:00:00+00:00,118.12999725341797,118.12999725341797,118.26000213623047,117.94000244140625,118.0,4585300
2018-07-13 00:00:00+00:00,117.61000061035156,117.61000061035156,117.75,117.44999694824219,117.62000274658203,5444300
2018-07-16 00:00:00+00:00,117.55000305175781,117.55000305175781,117.62999725341797,117.27999877929688,117.51000213623047,3670700
2018-07-17 00:00:00+00:00,116.27999877929688,116.27999877929688,116.93000030517578,116.12000274658203,116.72000122070312,7939600
2018-07-18 00:00:00+00:00,116.30999755859375,116.30999755859375,116.3499984741211,115.83000183105469,116.02999877929688,5391800
2018-07-19 00:00:00+00:00,115.80999755859375,115.80999755859375,116.47000122070312,115.12000274658203,115.12999725341797,14227600
2018-07-20 00:00:00+00:00,116.55999755859375,116.55999755859375,116.70999908447266,116.23999786376953,116.4000015258789,7892000
2018-07-23 00:00:00+00:00,116.0,116.0,116.30999755859375,115.76000213623047,116.25,6247100
2018-07-24 00:00:00+00:00,116.04000091552734,116.04000091552734,116.43000030517578,115.91000366210938,116.22000122070312,4801000
2018-07-25 00:00:00+00:00,116.68000030517578,116.68000030517578,116.83999633789062,116.2699966430664,116.79000091552734,5479600
2018-07-26 00:00:00+00:00,115.7699966430664,115.7699966430664,116.51000213623047,115.7699966430664,116.23999786376953,6382700
2018-07-27 00:00:00+00:00,115.83000183105469,115.83000183105469,116.23999786376953,115.7699966430664,115.91999816894531,5242000
2018-07-30 00:00:00+00:00,115.6500015258789,115.6500015258789,116.0199966430664,115.63999938964844,115.80000305175781,4157400
2018-07-31 00:00:00+00:00,115.98999786376953,115.98999786376953,116.3499984741211,115.38999938964844,115.47000122070312,5508500
2018-08-01 00:00:00+00:00,115.13999938964844,115.13999938964844,115.69999694824219,115.12999725341797,115.62999725341797,7941700
2018-08-02 00:00:00+00:00,114.5199966430664,114.5199966430664,115.2300033569336,114.41999816894531,115.16999816894531,6204200
2018-08-03 00:00:00+00:00,114.91999816894531,114.91999816894531,115.52999877929688,114.86000061035156,115.08999633789062,5953200
2018-08-06 00:00:00+00:00,114.33000183105469,114.33000183105469,114.72000122070312,114.30999755859375,114.55999755859375,5811600
2018-08-07 00:00:00+00:00,114.58999633789062,114.58999633789062,114.94000244140625,114.41999816894531,114.8499984741211,5188000
2018-08-08 00:00:00+00:00,114.91000366210938,114.91000366210938,114.94999694824219,114.41000366210938,114.75,3808000
2018-08-09 00:00:00+00:00,114.73999786376953,114.73999786376953,115.12000274658203,114.69000244140625,115.0199966430664,4253000
2018-08-10 00:00:00+00:00,114.69000244140625,114.69000244140625,115.2300033569336,114.61000061035156,114.80999755859375,6757900
2018-08-13 00:00:00+00:00,112.95999908447266,112.95999908447266,113.80999755859375,112.83000183105469,113.80999755859375,9150900
2018-08-14 00:00:00+00:00,113.06999969482422,113.06999969482422,113.4800033569336,112.83999633789062,113.25,7085900
2018-08-15 00:00:00+00:00,111.19000244140625,111.19000244140625,112.18000030517578,111.05999755859375,112.16999816894531,12398400
2018-08-16 00:00:00+00:00,111.0999984741211,111.0999984741211,111.87999725341797,111.0999984741211,111.45999908447266,7484600
2018-08-17 00:00:00+00:00,112.12999725341797,112.12999725341797,112.1500015258789,111.37999725341797,111.69000244140625,8471000
2018-08-20 00:00:00+00:00,112.69000244140625,112.69000244140625,112.73999786376953,112.16000366210938,112.37999725341797,5313400
2018-08-21 00:00:00+00:00,113.0199966430664,113.0199966430664,113.0999984741211,112.44000244140625,112.7699966430664,5042400
2018-08-22 00:00:00+00:00,113.2699966430664,113.2699966430664,113.48999786376953,113.06999969482422,113.38999938964844,6215600
2018-08-23 00:00:00+00:00,112.19999694824219,112.19999694824219,112.87999725341797,112.05999755859375,112.68000030517578,5500100
2018-08-24 00:00:00+00:00,114.16000366210938,114.16000366210938,114.41999816894531,113.20999908447266,113.25,9214700
2018-08-27 00:00:00+00:00,114.58999633789062,114.58999633789062,114.77999877929688,114.12000274658203,114.12000274658203,4364000
2018-08-28 00:00:00+00:00,113.68000030517578,113.68000030517578,114.87000274658203,113.55000305175781,114.76000213623047,6101400
2018-08-29 00:00:00+00:00,114.19999694824219,114.19999694824219,114.20999908447266,113.8499984741211,114.16000366210938,5616300
2018-08-30 00:00:00+00:00,113.63999938964844,113.63999938964844,113.93000030517578,113.23999786376953,113.91999816894531,5431600
2018-08-31 00:00:00+00:00,113.51000213623047,113.51000213623047,114.05999755859375,113.44000244140625,113.72000122070312,5048700
2018-09-04 00:00:00+00:00,112.93000030517578,112.93000030517578,113.06999969482422,112.61000061035156,112.75,6617500
2018-09-05 00:00:00+00:00,113.31999969482422,113.31999969482422,113.44000244140625,113.12000274658203,113.36000061035156,4459200
2018-09-06 00:00:00+00:00,113.54000091552734,113.54000091552734,114.26000213623047,113.27999877929688,113.88999938964844,4784700
2018-09-07 00:00:00+00:00,113.2300033569336,113.2300033569336,113.5999984741211,112.97000122070312,113.26000213623047,3714000
2018-09-10 00:00:00+00:00,113.1500015258789,113.1500015258789,113.43000030517578,113.0,113.26000213623047,2316500
2018-09-11 00:00:00+00:00,113.22000122070312,113.22000122070312,113.37000274658203,112.41999816894531,112.6500015258789,3791300
2018-09-12 00:00:00+00:00,114.16999816894531,114.16999816894531,114.38999938964844,113.05999755859375,113.12000274658203,6315900
2018-09-13 00:00:00+00:00,113.76000213623047,113.76000213623047,114.77999877929688,113.58000183105469,114.72000122070312,5635900
2018-09-14 00:00:00+00:00,113.0199966430664,113.0199966430664,113.9000015258789,112.91000366210938,113.79000091552734,5375600
2018-09-17 00:00:00+00:00,113.61000061035156,113.61000061035156,114.02999877929688,113.55000305175781,113.5999984741211,4727300
2018-09-18 00:00:00+00:00,113.44000244140625,113.44000244140625,113.91000366210938,113.27999877929688,113.79000091552734,4737800
2018-09-19 00:00:00+00:00,113.87999725341797,113.87999725341797,114.1500015258789,113.68000030517578,113.94000244140625,4223200
2018-09-20 00:00:00+00:00,114.2699966430664,114.2699966430664,114.37000274658203,113.86000061035156,114.20999908447266,4384200
2018-09-21 00:00:00+00:00,113.48999786376953,113.48999786376953,113.68000030517578,112.79000091552734,112.87000274658203,6831400
2018-09-24 00:00:00+00:00,113.47000122070312,113.47000122070312,113.95999908447266,113.43000030517578,113.68000030517578,4435300
2018-09-25 00:00:00+00:00,113.6500015258789,113.6500015258789,113.88999938964844,113.56999969482422,113.75,3004800
2018-09-26 00:00:00+00:00,113.05000305175781,113.05000305175781,113.5999984741211,112.66000366210938,113.11000061035156,8297300
2018-09-27 00:00:00+00:00,112.05000305175781,112.05000305175781,112.41999816894531,111.8499984741211,112.0999984741211,7683400
2018-09-28 00:00:00+00:00,112.76000213623047,112.76000213623047,113.0,112.06999969482422,112.16000366210938,6020600
2018-10-01 00:00:00+00:00,112.56999969482422,112.56999969482422,112.62000274658203,112.1500015258789,112.4000015258789,3892600
2018-10-02 00:00:00+00:00,113.87000274658203,113.87000274658203,114.33000183105469,113.61000061035156,113.69999694824219,10776700
2018-10-03 00:00:00+00:00,113.41999816894531,113.41999816894531,114.05000305175781,113.26000213623047,113.87000274658203,6674500
2018-10-04 00:00:00+00:00,113.4800033569336,113.4800033569336,114.19000244140625,113.26000213623047,113.83000183105469,6616200
2018-10-05 00:00:00+00:00,113.80000305175781,113.80000305175781,114.0999984741211,113.56999969482422,113.80999755859375,7994400
2018-10-08 00:00:00+00:00,112.54000091552734,112.54000091552734,112.58999633789062,111.9000015258789,112.25,12111600
2018-10-09 00:00:00+00:00,112.5999984741211,112.5999984741211,112.66999816894531,111.97000122070312,112.37000274658203,8352300
2018-10-10 00:00:00+00:00,112.87999725341797,112.87999725341797,112.95999908447266,112.25,112.47000122070312,10571300
2018-10-11 00:00:00+00:00,115.77999877929688,115.77999877929688,116.04000091552734,114.08999633789062,114.19999694824219,26810900
2018-10-12 00:00:00+00:00,115.2300033569336,115.2300033569336,115.70999908447266,115.08000183105469,115.58000183105469,12939300
2018-10-15 00:00:00+00:00,116.0,116.0,116.52999877929688,115.88999938964844,116.12000274658203,11828400
2018-10-16 00:00:00+00:00,115.80000305175781,115.80000305175781,116.5999984741211,115.80000305175781,116.48999786376953,9531800
2018-10-17 00:00:00+00:00,115.79000091552734,115.79000091552734,116.33000183105469,115.68000030517578,115.88999938964844,7078600
2018-10-18 00:00:00+00:00,115.91999816894531,115.91999816894531,116.41000366210938,115.62999725341797,115.83000183105469,7964100
2018-10-19 00:00:00+00:00,116.01000213623047,116.01000213623047,116.23999786376953,115.95999908447266,116.2300033569336,7453900
2018-10-22 00:00:00+00:00,115.70999908447266,115.70999908447266,115.77999877929688,115.43000030517578,115.56999969482422,5200500
2018-10-23 00:00:00+00:00,116.38999938964844,116.38999938964844,117.25,116.33000183105469,117.16000366210938,12704200
2018-10-24 00:00:00+00:00,116.66000366210938,116.66000366210938,116.72000122070312,116.11000061035156,116.37999725341797,8563300
2018-10-25 00:00:00+00:00,116.4000015258789,116.4000015258789,116.7300033569336,116.19000244140625,116.58000183105469,8303500
2018-10-26 00:00:00+00:00,116.7699966430664,116.7699966430664,117.6500015258789,116.45999908447266,116.83000183105469,15733100
2018-10-29 00:00:00+00:00,116.30999755859375,116.30999755859375,116.54000091552734,115.83999633789062,116.41000366210938,8732500
2018-10-30 00:00:00+00:00,115.80000305175781,115.80000305175781,116.04000091552734,115.63999938964844,115.8499984741211,7233300
2018-10-31 00:00:00+00:00,115.1500015258789,115.1500015258789,115.16999816894531,114.66000366210938,114.88999938964844,11409300
2018-11-01 00:00:00+00:00,116.62999725341797,116.62999725341797,117.06999969482422,116.18000030517578,116.33000183105469,13662900
2018-11-02 00:00:00+00:00,116.6500015258789,116.6500015258789,116.9800033569336,116.38999938964844,116.61000061035156,8796900
2018-11-05 00:00:00+00:00,116.37000274658203,116.37000274658203,116.66999816894531,116.2300033569336,116.27999877929688,6291500
2018-11-06 00:00:00+00:00,116.04000091552734,116.04000091552734,116.52999877929688,115.73999786376953,116.44000244140625,7270800
2018-11-07 00:00:00+00:00,116.02999877929688,116.02999877929688,116.3499984741211,115.9000015258789,116.26000213623047,8392100
2018-11-08 00:00:00+00:00,115.77999877929688,115.77999877929688,116.1500015258789,115.5,115.7699966430664,7638800
2018-11-09 00:00:00+00:00,114.4800033569336,114.4800033569336,114.75,114.13999938964844,114.5999984741211,14159200
2018-11-12 00:00:00+00:00,113.66000366210938,113.66000366210938,114.05000305175781,113.58000183105469,114.01000213623047,7498600
2018-11-13 00:00:00+00:00,113.69999694824219,113.69999694824219,113.93000030517578,113.41999816894531,113.72000122070312,9309000
2018-11-14 00:00:00+00:00,114.63999938964844,114.63999938964844,115.05999755859375,113.45999908447266,113.52999877929688,13950200
2018-11-15 00:00:00+00:00,114.7699966430664,114.7699966430664,114.98999786376953,114.55999755859375,114.83000183105469,8910600
2018-11-16 00:00:00+00:00,115.62000274658203,115.62000274658203,115.87999725341797,115.37000274658203,115.83000183105469,8577000
2018-11-19 00:00:00+00:00,115.66999816894531,115.66999816894531,115.91999816894531,115.37000274658203,115.44999694824219,8508300
2018-11-20 00:00:00+00:00,115.66999816894531,115.66999816894531,115.94999694824219,115.37000274658203,115.94000244140625,9075100
2018-11-21 00:00:00+00:00,115.86000061035156,115.86000061035156,116.3499984741211,115.86000061035156,115.94000244140625,8834200
2018-11-23 00:00:00+00:00,115.7699966430664,115.7699966430664,115.87999725341797,115.58999633789062,115.76000213623047,3726600
2018-11-26 00:00:00+00:00,115.63999938964844,115.63999938964844,115.87000274658203,115.52999877929688,115.83999633789062,4018600
2018-11-27 00:00:00+00:00,114.94999694824219,114.94999694824219,115.62999725341797,114.5999984741211,115.55000305175781,9671100
2018-11-28 00:00:00+00:00,115.37999725341797,115.37999725341797,116.06999969482422,114.58999633789062,114.76000213623047,13788800
2018-11-29 00:00:00+00:00,115.73999786376953,115.73999786376953,116.23999786376953,115.55999755859375,115.97000122070312,6479300
2018-11-30 00:00:00+00:00,115.54000091552734,115.54000091552734,115.66000366210938,115.04000091552734,115.41999816894531,8169600
2018-12-03 00:00:00+00:00,116.41000366210938,116.41000366210938,116.7699966430664,116.30000305175781,116.5999984741211,8469500
2018-12-04 00:00:00+00:00,117.12000274658203,117.12000274658203,117.38999938964844,116.93000030517578,117.37000274658203,7186100
2018-12-06 00:00:00+00:00,117.13999938964844,117.13999938964844,117.69000244140625,116.91999816894531,117.37999725341797,9267600
2018-12-07 00:00:00+00:00,118.08999633789062,118.08999633789062,118.2300033569336,117.54000091552734,117.62000274658203,10402900
2018-12-10 00:00:00+00:00,117.68000030517578,117.68000030517578,117.94000244140625,117.41999816894531,117.69999694824219,8117900
2018-12-11 00:00:00+00:00,117.54000091552734,117.54000091552734,117.88999938964844,117.3499984741211,117.66999816894531,6395400
2018-12-12 00:00:00+00:00,117.79000091552734,117.79000091552734,117.94999694824219,117.61000061035156,117.69999694824219,4136800
2018-12-13 00:00:00+00:00,117.52999877929688,117.52999877929688,117.62000274658203,117.26000213623047,117.54000091552734,4131800
2018-12-14 00:00:00+00:00,117.05999755859375,117.05999755859375,117.30000305175781,116.58000183105469,116.62999725341797,7501700
2018-12-17 00:00:00+00:00,117.87000274658203,117.87000274658203,118.02999877929688,117.3499984741211,117.37000274658203,8454900
2018-12-18 00:00:00+00:00,118.1500015258789,118.1500015258789,118.19999694824219,117.80999755859375,117.8499984741211,7542900
2018-12-19 00:00:00+00:00,117.43000030517578,117.43000030517578,118.95999908447266,117.4000015258789,118.23999786376953,13827500
2018-12-20 00:00:00+00:00,119.23999786376953,119.23999786376953,119.73999786376953,118.68000030517578,119.11000061035156,18615100
2018-12-21 00:00:00+00:00,118.72000122070312,118.72000122070312,119.25,118.56999969482422,119.19000244140625,13629800
2018-12-24 00:00:00+00:00,120.0199966430664,120.0199966430664,120.13999938964844,119.56999969482422,119.56999969482422,9736400
2018-12-26 00:00:00+00:00,119.66000366210938,119.66000366210938,121.0,119.56999969482422,120.62000274658203,14293500
2018-12-27 00:00:00+00:00,120.56999969482422,120.56999969482422,120.9000015258789,120.13999938964844,120.56999969482422,11874400
2018-12-28 00:00:00+00:00,121.05999755859375,121.05999755859375,121.08000183105469,120.72000122070312,120.80000305175781,6864700
2018-12-31 00:00:00+00:00,121.25,121.25,121.26000213623047,120.83000183105469,120.9800033569336,8449400
2019-01-02 00:00:00+00:00,121.33000183105469,121.33000183105469,121.75,120.87999725341797,121.3499984741211,12776200
2019-01-03 00:00:00+00:00,122.43000030517578,122.43000030517578,122.45999908447266,121.7300033569336,121.77999877929688,15440800
2019-01-04 00:00:00+00:00,121.44000244140625,121.44000244140625,121.5999984741211,120.69000244140625,121.31999969482422,13334000
2019-01-07 00:00:00+00:00,121.86000061035156,121.86000061035156,122.22000122070312,121.56999969482422,122.16000366210938,7473600
2019-01-08 00:00:00+00:00,121.52999877929688,121.52999877929688,121.70999908447266,121.05999755859375,121.1500015258789,7643100
2019-01-09 00:00:00+00:00,122.30999755859375,122.30999755859375,122.33999633789062,121.44000244140625,121.44999694824219,10555900
2019-01-10 00:00:00+00:00,121.58999633789062,121.58999633789062,122.18000030517578,121.56999969482422,121.9800033569336,6672000
2019-01-11 00:00:00+00:00,121.80000305175781,121.80000305175781,122.05000305175781,121.66000366210938,121.73999786376953,8622400
2019-01-14 00:00:00+00:00,122.08999633789062,122.08999633789062,122.23999786376953,121.87000274658203,122.1500015258789,6477100
2019-01-15 00:00:00+00:00,121.87999725341797,121.87999725341797,122.37999725341797,121.62000274658203,122.27999877929688,7512500
2019-01-16 00:00:00+00:00,122.2699966430664,122.2699966430664,122.44000244140625,122.0199966430664,122.04000091552734,6878100
2019-01-17 00:00:00+00:00,122.11000061035156,122.11000061035156,122.26000213623047,121.80999755859375,122.02999877929688,8558500
2019-01-18 00:00:00+00:00,121.0199966430664,121.0199966430664,121.5199966430664,121.0199966430664,121.2300033569336,10896000
2019-01-22 00:00:00+00:00,121.44999694824219,121.44999694824219,121.5,120.9000015258789,121.18000030517578,7896500
2019-01-23 00:00:00+00:00,121.27999877929688,121.27999877929688,121.54000091552734,120.86000061035156,120.95999908447266,5224900
2019-01-24 00:00:00+00:00,121.08999633789062,121.08999633789062,121.36000061035156,120.91999816894531,121.16000366210938,5662500
2019-01-25 00:00:00+00:00,122.86000061035156,122.86000061035156,122.91000366210938,122.0199966430664,122.0199966430664,11103300
2019-01-28 00:00:00+00:00,123.29000091552734,123.29000091552734,123.29000091552734,122.72000122070312,122.75,8522200
2019-01-29 00:00:00+00:00,123.9800033569336,123.9800033569336,124.0,123.45999908447266,123.70999908447266,11610200
2019-01-30 00:00:00+00:00,124.69000244140625,124.69000244140625,125.06999969482422,123.69999694824219,123.91000366210938,12104000
2019-01-31 00:00:00+00:00,124.75,124.75,125.2300033569336,124.62000274658203,125.18000030517578,10209500
2019-02-01 00:00:00+00:00,124.5,124.5,125.05000305175781,124.37000274658203,124.88999938964844,12485500
2019-02-04 00:00:00+00:00,123.95999908447266,123.95999908447266,124.29000091552734,123.81999969482422,123.98999786376953,6878900
2019-02-05 00:00:00+00:00,124.27999877929688,124.27999877929688,124.41999816894531,124.05000305175781,124.29000091552734,6291100
2019-02-06 00:00:00+00:00,123.44000244140625,123.44000244140625,124.19000244140625,123.4000015258789,124.16000366210938,6595100
2019-02-07 00:00:00+00:00,123.73999786376953,123.73999786376953,123.94999694824219,123.44000244140625,123.80000305175781,5935500
2019-02-08 00:00:00+00:00,124.20999908447266,124.20999908447266,124.33000183105469,123.9800033569336,124.05000305175781,4235200
2019-02-11 00:00:00+00:00,123.5999984741211,123.5999984741211,123.81999969482422,123.19000244140625,123.19000244140625,4821800
2019-02-12 00:00:00+00:00,123.86000061035156,123.86000061035156,124.02999877929688,123.61000061035156,123.95999908447266,4271900
2019-02-13 00:00:00+00:00,123.37000274658203,123.37000274658203,124.55000305175781,123.30999755859375,123.83999633789062,7640500
2019-02-14 00:00:00+00:00,124.05999755859375,124.05999755859375,124.19999694824219,123.52999877929688,123.83999633789062,6276500
2019-02-15 00:00:00+00:00,124.80000305175781,124.80000305175781,125.0,124.18000030517578,124.58999633789062,12190100
2019-02-19 00:00:00+00:00,126.69999694824219,126.69999694824219,126.79000091552734,125.93000030517578,125.9800033569336,15614000
2019-02-20 00:00:00+00:00,126.4800033569336,126.4800033569336,127.20999908447266,126.30999755859375,127.0,8889700
2019-02-21 00:00:00+00:00,125.05000305175781,125.05000305175781,126.22000122070312,125.05000305175781,126.1500015258789,8634600
2019-02-22 00:00:00+00:00,125.5,125.5,125.94999694824219,125.38999938964844,125.52999877929688,5439400
2019-02-25 00:00:00+00:00,125.37000274658203,125.37000274658203,125.9000015258789,125.2300033569336,125.77999877929688,4882600
2019-02-26 00:00:00+00:00,125.58000183105469,125.58000183105469,125.62000274658203,125.05000305175781,125.33000183105469,5153200
2019-02-27 00:00:00+00:00,124.69000244140625,124.69000244140625,125.2300033569336,124.4000015258789,125.16999816894531,7935600
2019-02-28 00:00:00+00:00,123.98999786376953,123.98999786376953,124.70999908447266,123.9800033569336,124.70999908447266,7811700
2019-03-01 00:00:00+00:00,121.87999725341797,121.87999725341797,123.95999908447266,121.87000274658203,123.4800033569336,16411700
2019-03-04 00:00:00+00:00,121.55999755859375,121.55999755859375,121.8499984741211,121.18000030517578,121.55999755859375,10272600
2019-03-05 00:00:00+00:00,121.72000122070312,121.72000122070312,121.7300033569336,121.02999877929688,121.37999725341797,7120100
2019-03-06 00:00:00+00:00,121.61000061035156,121.61000061035156,121.63999938964844,121.26000213623047,121.43000030517578,4820400
2019-03-07 00:00:00+00:00,121.51000213623047,121.51000213623047,121.70999908447266,121.18000030517578,121.2699966430664,6088800
2019-03-08 00:00:00+00:00,122.83999633789062,122.83999633789062,122.88999938964844,122.37000274658203,122.69999694824219,10427700
2019-03-11 00:00:00+00:00,122.23999786376953,122.23999786376953,122.54000091552734,121.91999816894531,122.5199966430664,6708700
2019-03-12 00:00:00+00:00,122.9800033569336,122.9800033569336,123.02999877929688,122.4000015258789,122.54000091552734,6289900
2019-03-13 00:00:00+00:00,123.83999633789062,123.83999633789062,123.87999725341797,123.43000030517578,123.55999755859375,7377300
